#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-02-01 to 2022-02-17
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type               Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth                  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Precipitation Accumulation  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: 2000-02-01 to 2022-02-17
#
# As of: Feb 17, 2022 1:48:11 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Median Snow Water Equivalent (1991-2020) (in) Start of Day Values,Snow Water Equivalent % of Median (1991-2020),Snow Depth (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Precipitation Accumulation % of Median (1991-2020),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF)
2006-03-19,31.6,26.8,118,90,33.4,32.3,103,35,18,28
2006-03-20,31.7,26.8,118,91,33.5,32.4,103,38,15,28
2006-03-21,31.7,26.6,119,90,33.5,32.8,102,43,23,31
2006-03-22,31.7,26.4,120,89,33.5,33.0,102,44,28,34
2006-03-23,31.7,26.4,120,88,33.5,33.3,101,53,25,37
2006-03-24,31.7,26.4,120,87,33.5,33.5,100,49,30,39
2006-03-25,31.7,26.6,119,85,33.5,33.6,100,47,31,38
2006-03-26,31.8,26.9,118,85,33.6,33.6,100,33,20,28
2006-03-27,31.9,27.0,118,85,33.7,33.7,100,47,15,30
2006-03-28,32.0,27.0,119,86,33.8,33.8,100,50,24,37
2006-03-29,32.0,27.4,117,84,33.8,33.8,100,38,34,35
2006-03-30,32.3,27.8,116,86,34.1,33.9,101,41,31,35
2006-03-31,32.3,28.0,115,85,34.1,33.9,101,46,31,37
2006-04-01,32.3,28.2,115,84,34.1,34.0,100,44,27,33
2006-04-02,32.4,28.3,114,82,34.2,34.0,101,47,27,35
2006-04-03,32.5,28.3,115,83,34.3,34.1,101,52,31,40
2006-04-04,32.5,28.4,114,82,34.3,34.1,101,44,36,39
2006-04-05,32.8,28.4,115,80,34.7,34.4,101,47,34,39
2006-04-06,33.0,28.1,117,79,35.1,34.6,101,34,32,33
2006-04-07,32.9,27.9,118,87,35.7,34.8,103,44,30,37
2006-04-08,32.6,27.6,118,83,36.0,35.0,103,49,30,37
2006-04-09,32.7,27.6,118,82,36.1,35.2,103,48,32,37
2006-04-10,32.8,27.4,120,80,36.2,35.2,103,46,30,35
2006-04-11,32.6,27.6,118,79,36.3,35.2,103,47,31,36
2006-04-12,32.6,27.4,119,79,36.4,35.3,103,49,29,39
2006-04-13,32.6,27.4,119,78,36.4,35.5,103,41,33,36
2006-04-14,32.9,27.4,120,78,37.0,35.7,104,51,33,40
2006-04-15,32.4,27.4,118,76,37.2,35.9,104,41,31,34
2006-04-16,32.4,27.2,119,81,37.9,36.0,105,41,29,32
2006-04-17,32.3,27.2,119,81,38.2,36.0,106,46,27,31
2006-04-18,32.3,26.8,121,80,38.3,36.2,106,44,24,32
2006-04-19,32.2,26.4,122,79,38.3,36.4,105,51,19,34
2006-04-20,32.1,25.8,124,77,38.3,36.6,105,62,27,43
2006-04-21,32.1,25.2,127,74,38.4,36.6,105,61,34,46
2006-04-22,31.8,24.4,130,72,38.4,36.6,105,46,33,38
2006-04-23,31.4,23.8,132,71,38.4,36.8,104,47,31,37
2006-04-24,30.8,23.2,133,69,38.4,36.8,104,45,30,36
2006-04-25,30.2,22.4,135,69,38.4,36.9,104,48,28,37
2006-04-26,30.0,22.0,136,68,38.4,37.0,104,54,29,41
2006-04-27,29.2,21.8,134,65,38.4,37.0,104,54,32,42
2006-04-28,27.9,21.3,131,64,38.4,37.0,104,61,30,44
2006-04-29,27.2,21.0,130,62,38.4,37.0,104,64,35,48
2006-04-30,26.4,20.6,128,59,38.4,37.2,103,45,29,37
2006-05-01,25.8,20.2,128,57,38.4,37.2,103,51,26,37
2006-05-02,25.4,19.5,130,56,38.4,37.3,103,48,28,36
2006-05-03,25.0,19.2,130,54,38.4,37.4,103,47,25,37
2006-05-04,24.7,18.6,133,53,38.4,37.5,102,53,29,40
2006-05-05,24.5,17.8,138,52,38.4,37.6,102,62,28,44
2006-05-06,23.5,17.0,138,50,38.5,37.7,102,58,34,44
2006-05-07,22.8,16.4,139,49,38.5,37.9,102,42,35,38
2006-05-08,22.2,15.7,141,48,38.7,37.9,102,40,29,35
2006-05-09,22.1,15.0,147,47,38.8,38.1,102,49,26,36
2006-05-10,22.1,14.3,155,47,38.8,38.3,101,57,25,41
2006-05-11,21.2,13.6,156,45,38.9,38.3,102,62,36,46
2006-05-12,20.2,13.0,155,44,38.9,38.4,101,53,32,43
2006-05-13,19.3,12.4,156,42,38.9,38.5,101,63,29,46
2006-05-14,18.3,12.0,153,40,38.9,38.6,101,72,33,51
2006-05-15,17.1,11.4,150,38,38.9,38.6,101,78,36,55
2006-05-16,15.9,10.6,150,35,38.9,38.6,101,78,40,57
2006-05-17,14.5,9.3,156,32,38.9,38.8,100,78,42,58
2006-05-18,13.4,8.2,163,29,38.9,39.0,100,78,42,57
2006-05-19,12.1,7.2,168,25,38.9,39.0,100,72,42,54
2006-05-20,10.7,6.4,167,23,38.9,39.0,100,59,41,48
2006-05-21,9.8,5.3,185,21,39.0,39.0,100,68,40,53
2006-05-22,8.4,4.3,195,18,39.0,39.0,100,68,43,51
2006-05-23,7.2,2.9,248,16,39.1,39.1,100,58,39,48
2006-05-24,5.7,2.0,285,13,39.1,39.2,100,67,36,51
2006-05-25,4.3,0.9,478,10,39.1,39.2,100,60,39,47
2006-05-26,2.9,0.0,,8,39.3,39.3,100,52,37,42
2006-05-27,1.9,0.0,,7,39.4,39.4,100,38,34,36
2006-05-28,2.1,0.0,,7,40.0,39.4,102,41,34,36
2006-05-29,2.4,0.0,,8,40.5,39.5,103,47,33,39
2006-05-30,1.8,0.0,,7,40.5,39.5,103,58,32,45
2006-05-31,1.0,0.0,,4,40.5,39.6,102,67,35,51
2006-06-01,0.5,0.0,,1,40.5,39.8,102,72,41,57
2006-06-02,0.0,0.0,,0,40.5,39.8,102,74,47,58
2006-06-03,0.0,0.0,,0,40.5,39.8,102,57,42,50
2006-06-04,0.0,0.0,,0,40.5,40.2,101,59,42,47
2006-06-05,0.0,0.0,,0,40.7,40.2,101,66,43,53
2006-06-06,0.0,0.0,,0,40.7,40.2,101,77,42,59
2006-06-07,0.0,0.0,,0,40.7,40.4,101,71,46,58
2006-06-08,0.0,0.0,,0,40.7,40.4,101,61,49,54
2006-06-09,0.0,0.0,,0,41.2,40.5,102,58,46,51
2006-06-10,0.0,0.0,,0,41.3,40.5,102,55,45,48
2006-06-11,0.0,0.0,,0,41.6,40.8,102,64,44,51
2006-06-12,0.0,0.0,,0,41.6,40.8,102,70,44,56
2006-06-13,0.0,0.0,,0,41.6,41.0,101,75,48,58
2006-06-14,0.0,0.0,,0,41.9,41.2,102,53,44,47
2006-06-15,0.0,0.0,,0,42.2,41.4,102,47,42,44
2006-06-16,0.0,0.0,,0,42.4,41.4,102,60,44,50
2006-06-17,0.0,0.0,,0,42.6,41.4,103,58,37,48
2006-06-18,0.0,0.0,,0,42.6,41.4,103,69,34,52
2006-06-19,0.0,0.0,,0,42.6,41.4,103,62,43,51
2006-06-20,0.0,0.0,,0,42.6,41.5,103,61,38,50
2006-06-21,0.0,0.0,,0,42.6,41.5,103,65,34,50
2006-06-22,0.0,0.0,,0,42.6,41.6,102,70,37,54
2006-06-23,0.0,0.0,,0,42.6,41.6,102,71,39,55
2006-06-24,0.0,0.0,,0,42.6,41.6,102,78,40,59
2006-06-25,0.0,0.0,,0,42.6,41.6,102,80,46,64
2006-06-26,0.0,0.0,,0,42.6,41.6,102,82,52,66
2006-06-27,0.0,0.0,,0,42.6,41.6,102,83,50,66
2006-06-28,0.0,0.0,,0,42.6,41.6,102,78,51,65
2006-06-29,0.0,0.0,,0,42.6,41.6,102,72,53,59
2006-06-30,0.0,0.0,,0,42.6,42.0,101,72,50,60
2006-07-01,0.0,0.0,,0,42.6,42.2,101,77,47,62
2006-07-02,0.0,0.0,,0,42.6,42.2,101,79,47,64
2006-07-03,0.0,0.0,,0,42.6,42.2,101,77,53,63
2006-07-04,0.0,0.0,,0,42.6,42.2,101,84,49,67
2006-07-05,0.0,0.0,,0,42.6,42.2,101,74,51,59
2006-07-06,0.0,0.0,,0,42.8,42.4,101,76,49,56
2006-07-07,0.0,0.0,,0,43.7,42.6,103,70,45,57
2006-07-08,0.0,0.0,,0,43.7,42.6,103,79,41,60
2006-07-09,0.0,0.0,,0,43.7,42.6,103,81,47,64
2006-07-10,0.0,0.0,,0,43.7,42.7,102,75,49,61
2006-07-11,0.0,0.0,,0,43.7,42.8,102,80,44,63
2006-07-12,0.0,0.0,,0,43.7,42.8,102,69,51,58
2006-07-13,0.0,0.0,,0,43.7,42.8,102,71,47,57
2006-07-14,0.0,0.0,,0,43.7,42.8,102,80,45,63
2006-07-15,0.0,0.0,,0,43.7,42.8,102,80,50,63
2006-07-16,0.0,0.0,,0,43.7,42.8,102,79,46,62
2006-07-17,0.0,0.0,,0,43.7,42.8,102,81,47,64
2006-07-18,0.0,0.0,,0,43.7,43.0,102,74,45,59
2006-07-19,0.0,0.0,,0,43.7,43.0,102,80,41,61
2006-07-20,0.0,0.0,,0,43.7,43.0,102,80,52,65
2006-07-21,0.0,0.0,,0,43.7,43.0,102,86,52,68
2006-07-22,0.0,0.0,,0,43.7,43.1,101,90,54,71
2006-07-23,0.0,0.0,,0,43.7,43.1,101,88,56,70
2006-07-24,0.0,0.0,,0,43.7,43.1,101,85,56,69
2006-07-25,0.0,0.0,,0,43.7,43.1,101,85,52,67
2006-07-26,0.0,0.0,,0,43.7,43.1,101,82,49,64
2006-07-27,0.0,0.0,,0,43.7,43.1,101,82,49,66
2006-07-28,0.0,0.0,,0,43.7,43.1,101,85,54,67
2006-07-29,0.0,0.0,,0,43.7,43.2,101,79,48,62
2006-07-30,0.0,0.0,,0,43.7,43.2,101,67,42,54
2006-07-31,0.0,0.0,,0,43.7,43.2,101,69,35,52
2006-08-01,0.0,0.0,,0,43.7,43.5,100,68,38,53
2006-08-02,0.0,0.0,,0,43.7,43.5,100,71,39,55
2006-08-03,0.0,0.0,,0,43.7,43.5,100,75,38,57
2006-08-04,0.0,0.0,,0,43.7,43.6,100,77,44,60
2006-08-05,0.0,0.0,,0,43.7,43.6,100,75,43,58
2006-08-06,0.0,0.0,,0,43.7,43.6,100,82,43,62
2006-08-07,0.0,0.0,,0,43.7,43.6,100,87,48,66
2006-08-08,0.0,0.0,,0,43.7,43.6,100,84,51,63
2006-08-09,0.0,0.0,,0,43.8,43.7,100,70,48,57
2006-08-10,0.0,0.0,,0,43.9,43.8,100,77,45,60
2006-08-11,0.0,0.0,,0,43.9,43.8,100,65,40,52
2006-08-12,0.0,0.0,,0,43.9,43.8,100,66,36,51
2006-08-13,0.0,0.0,,0,43.9,43.8,100,72,38,54
2006-08-14,0.0,0.0,,0,43.9,43.8,100,76,39,58
2006-08-15,0.0,0.0,,0,44.0,43.8,100,69,44,56
2006-08-16,0.0,0.0,,0,44.0,43.8,100,68,45,54
2006-08-17,0.0,0.0,,0,44.3,44.0,101,57,42,48
2006-08-18,0.0,0.0,,0,44.6,44.0,101,72,38,54
2006-08-19,0.0,0.0,,0,44.8,44.0,102,77,41,58
2006-08-20,0.0,0.0,,0,44.8,44.0,102,80,44,61
2006-08-21,0.0,0.0,,0,44.8,44.0,102,85,46,64
2006-08-22,0.0,0.0,,0,44.8,44.0,102,83,52,66
2006-08-23,0.0,0.0,,0,44.8,44.2,101,77,46,60
2006-08-24,0.0,0.0,,0,44.8,44.2,101,69,40,55
2006-08-25,0.0,0.0,,0,44.8,44.2,101,53,42,49
2006-08-26,0.0,0.0,,0,45.2,44.8,101,70,40,54
2006-08-27,0.0,0.0,,0,45.2,44.8,101,77,44,59
2006-08-28,0.0,0.0,,0,45.2,44.8,101,82,46,62
2006-08-29,0.0,0.0,,0,45.2,44.8,101,78,49,62
2006-08-30,0.0,0.0,,0,45.2,44.8,101,50,38,44
2006-08-31,0.0,0.0,,0,45.2,44.8,101,59,34,45
2006-09-01,0.0,0.0,,0,45.2,44.8,101,69,30,48
2006-09-02,0.0,0.0,,0,45.2,44.8,101,79,40,57
2006-09-03,0.0,0.0,,0,45.2,44.8,101,82,42,60
2006-09-04,0.0,0.0,,0,45.2,44.8,101,83,45,61
2006-09-05,0.0,0.0,,0,45.3,44.8,101,83,46,64
2006-09-06,0.0,0.0,,0,45.3,44.8,101,77,48,61
2006-09-07,0.0,0.0,,0,45.3,44.8,101,77,44,59
2006-09-08,0.0,0.0,,0,45.3,45.0,101,73,44,56
2006-09-09,0.0,0.0,,0,45.3,45.0,101,72,45,57
2006-09-10,0.0,0.0,,0,45.3,45.4,100,69,41,53
2006-09-11,0.0,0.0,,0,45.3,45.4,100,78,38,56
2006-09-12,0.0,0.0,,0,45.3,45.4,100,78,44,59
2006-09-13,0.0,0.0,,0,45.3,45.4,100,67,41,54
2006-09-14,0.0,0.0,,0,45.3,45.4,100,50,38,41
2006-09-15,0.0,0.0,,0,45.5,45.5,100,43,35,39
2006-09-16,0.0,0.0,,0,45.5,45.5,100,42,35,37
2006-09-17,0.0,0.0,,0,46.0,45.8,100,52,32,40
2006-09-18,0.0,0.0,,0,46.0,45.8,100,63,31,46
2006-09-19,0.0,0.0,,0,46.1,45.9,100,58,41,47
2006-09-20,0.0,0.0,,0,46.5,46.2,101,44,40,42
2006-09-21,0.0,0.0,,0,46.8,46.4,101,43,35,39
2006-09-22,0.0,0.0,,0,48.2,46.6,103,49,33,38
2006-09-23,0.0,0.0,,0,48.3,46.6,104,52,33,40
2006-09-24,0.0,0.0,,0,48.3,46.6,104,63,32,45
2006-09-25,0.0,0.0,,0,48.3,46.7,103,67,36,49
2006-09-26,0.0,0.0,,0,48.3,46.9,103,66,37,50
2006-09-27,0.0,0.0,,0,48.3,47.0,103,67,38,50
2006-09-28,0.0,0.0,,0,48.3,47.0,103,67,40,52
2006-09-29,0.0,0.0,,0,48.3,47.0,103,68,39,51
2006-09-30,0.0,0.0,,0,48.3,47.2,102,70,39,52
2006-10-01,0.0,0.0,,0,0.0,0.0,,64,36,47
2006-10-02,0.0,0.0,,0,0.0,0.0,,62,32,47
2006-10-03,0.0,0.0,,0,0.0,0.0,,61,36,48
2006-10-04,0.0,0.0,,0,0.0,0.0,,58,41,49
2006-10-05,0.0,0.0,,0,0.0,0.2,0,66,36,49
2006-10-06,0.0,0.0,,0,0.1,0.2,50,61,45,50
2006-10-07,0.0,0.0,,0,0.1,0.4,25,49,33,41
2006-10-08,0.0,0.0,,0,0.1,0.4,25,47,30,36
2006-10-09,0.0,0.0,,0,0.1,0.4,25,42,26,34
2006-10-10,0.0,0.0,,0,0.1,0.6,17,49,22,35
2006-10-11,0.0,0.0,,0,0.1,0.6,17,54,29,39
2006-10-12,0.0,0.0,,0,0.1,1.0,10,59,28,41
2006-10-13,0.0,0.0,,0,0.1,1.1,9,63,33,45
2006-10-14,0.0,0.0,,0,0.1,1.2,8,63,32,45
2006-10-15,0.0,0.0,,0,0.1,1.2,8,43,39,41
2006-10-16,0.0,0.0,,0,0.3,1.4,21,42,32,37
2006-10-17,0.0,0.0,,0,0.4,1.5,27,40,28,33
2006-10-18,0.0,0.0,,0,0.5,1.6,31,39,34,37
2006-10-19,0.0,0.0,,0,0.6,1.6,38,44,38,40
2006-10-20,0.0,0.0,,0,1.5,1.6,94,42,34,37
2006-10-21,0.0,0.0,,0,1.7,1.7,100,42,29,35
2006-10-22,0.0,0.0,,0,1.7,2.0,85,47,25,32
2006-10-23,0.0,0.0,,0,1.7,2.1,81,51,29,36
2006-10-24,0.0,0.0,,0,1.7,2.2,77,50,30,38
2006-10-25,0.0,0.0,,0,1.7,2.4,71,37,29,33
2006-10-26,0.0,0.0,,0,1.7,2.6,65,42,29,34
2006-10-27,0.0,0.0,,0,1.7,2.7,63,48,29,37
2006-10-28,0.0,0.2,0,0,1.8,2.7,67,56,31,41
2006-10-29,0.0,0.2,0,0,1.8,3.0,60,49,26,38
2006-10-30,0.0,0.3,0,0,1.8,3.4,53,27,9,20
2006-10-31,0.0,0.4,0,0,1.8,3.5,51,27,5,15
2006-11-01,0.0,0.5,0,0,1.8,3.8,47,32,8,20
2006-11-02,0.0,0.6,0,0,1.8,3.9,46,43,16,31
2006-11-03,0.3,0.6,50,2,2.1,4.0,53,43,36,39
2006-11-04,0.2,0.6,33,1,2.6,4.1,63,42,36,39
2006-11-05,0.1,0.8,13,1,2.7,4.4,61,43,36,40
2006-11-06,0.0,0.8,0,0,3.6,4.6,78,50,40,47
2006-11-07,0.0,0.8,0,0,5.4,4.8,113,50,36,48
2006-11-08,0.0,0.8,0,0,8.1,4.8,169,36,31,34
2006-11-09,0.0,1.0,0,0,8.1,4.8,169,34,29,31
2006-11-10,0.2,1.2,17,2,8.2,5.0,164,34,27,31
2006-11-11,0.3,1.2,25,0,8.4,5.0,168,34,29,31
2006-11-12,1.0,1.4,71,10,9.1,5.0,182,33,27,29
2006-11-13,1.2,1.6,75,10,9.3,6.0,155,34,29,32
2006-11-14,2.2,1.7,129,15,10.3,6.2,166,31,23,28
2006-11-15,2.3,1.6,144,15,10.4,6.2,168,36,22,29
2006-11-16,2.6,1.8,144,17,10.7,6.3,170,36,21,31
2006-11-17,2.7,2.0,135,16,10.8,6.6,164,35,18,27
2006-11-18,2.7,2.3,117,15,10.8,6.8,159,36,24,31
2006-11-19,2.6,2.4,108,14,10.8,7.1,152,39,25,33
2006-11-20,2.9,2.4,121,14,11.1,7.5,148,39,34,36
2006-11-21,3.2,2.7,119,13,11.8,7.5,157,42,31,35
2006-11-22,3.4,2.8,121,15,12.1,7.6,159,35,29,32
2006-11-23,3.5,3.0,117,12,12.2,8.2,149,32,25,28
2006-11-24,3.7,3.2,116,17,12.5,9.2,136,29,27,28
2006-11-25,4.6,3.2,144,27,13.4,9.6,140,29,17,25
2006-11-26,5.0,3.4,147,30,13.7,9.7,141,30,9,22
2006-11-27,5.1,3.7,138,28,13.8,9.8,141,30,11,22
2006-11-28,5.1,4.1,124,26,13.8,9.8,141,20,8,13
2006-11-29,5.3,4.1,129,28,14.0,10.0,140,15,6,10
2006-11-30,5.4,4.1,132,28,14.1,10.2,138,25,12,21
2006-12-01,6.1,4.2,145,34,14.9,10.4,143,27,21,23
2006-12-02,6.3,4.4,143,35,15.1,10.6,142,22,15,19
2006-12-03,6.3,4.5,140,33,15.1,10.6,142,27,12,20
2006-12-04,6.3,4.6,137,28,15.1,11.0,137,31,19,26
2006-12-05,6.7,4.6,146,32,15.5,11.0,141,33,25,30
2006-12-06,6.8,4.6,148,31,15.6,11.2,139,36,22,29
2006-12-07,6.8,5.2,131,31,15.6,11.4,137,35,24,30
2006-12-08,6.8,5.8,117,30,15.6,11.8,132,37,28,32
2006-12-09,6.8,5.9,115,29,15.6,11.9,131,38,26,32
2006-12-10,6.9,6.1,113,28,15.7,12.0,131,36,25,31
2006-12-11,6.9,6.4,108,28,15.7,12.2,129,35,30,32
2006-12-12,7.0,6.8,103,28,15.8,12.2,130,35,30,33
2006-12-13,7.2,6.8,106,30,16.0,12.6,127,36,30,33
2006-12-14,8.1,6.8,119,33,16.7,13.0,128,37,31,33
2006-12-15,8.6,6.8,126,36,17.2,13.4,128,39,21,28
2006-12-16,8.8,6.8,129,35,17.3,13.7,126,21,4,16
2006-12-17,8.8,7.0,126,34,17.3,13.8,125,20,3,10
2006-12-18,8.8,7.2,122,34,17.3,13.8,125,20,2,10
2006-12-19,8.8,7.8,113,34,17.3,14.2,122,27,9,17
2006-12-20,9.0,7.8,115,34,17.4,14.6,119,29,13,21
2006-12-21,9.0,8.0,113,33,17.4,15.0,116,31,20,27
2006-12-22,9.2,8.6,107,35,17.6,15.0,117,27,18,24
2006-12-23,9.2,9.0,102,33,17.6,15.0,117,30,16,25
2006-12-24,9.8,9.0,109,41,18.3,15.4,119,29,21,25
2006-12-25,9.8,9.1,108,40,18.3,15.6,117,35,25,32
2006-12-26,10.9,9.1,120,44,19.4,15.8,123,36,32,34
2006-12-27,11.3,9.2,123,45,19.7,15.8,125,36,24,31
2006-12-28,11.3,9.7,116,45,19.7,16.0,123,26,15,22
2006-12-29,11.3,10.2,111,46,19.7,16.4,120,23,16,20
2006-12-30,11.3,10.5,108,44,19.7,16.6,119,27,15,20
2006-12-31,11.3,11.1,102,44,19.7,16.8,117,28,14,22
2007-01-01,11.4,11.2,102,43,19.8,16.8,118,29,20,25
2007-01-02,11.5,11.2,103,43,19.9,16.9,118,36,29,34
2007-01-03,11.9,11.6,103,42,20.2,17.2,117,35,28,33
2007-01-04,13.0,11.7,111,55,21.2,17.4,122,29,21,25
2007-01-05,13.3,11.8,113,57,21.4,17.6,122,23,18,20
2007-01-06,13.6,12.0,113,61,21.6,17.7,122,26,21,23
2007-01-07,14.8,12.4,119,69,22.7,18.0,126,33,22,27
2007-01-08,15.5,12.8,121,70,23.2,18.4,126,33,29,31
2007-01-09,15.7,12.8,123,69,23.3,19.0,123,36,30,33
2007-01-10,15.9,13.0,122,65,23.4,19.2,122,36,2,18
2007-01-11,15.9,13.2,120,67,23.4,19.3,121,8,-15,-1
2007-01-12,15.9,13.8,115,64,23.4,19.5,120,4,-20,-8
2007-01-13,15.9,14.6,109,63,23.4,19.6,119,10,-14,-1
2007-01-14,15.9,14.7,108,63,23.4,20.2,116,11,-6,2
2007-01-15,15.9,14.8,107,61,23.4,20.2,116,18,-5,6
2007-01-16,16.0,14.8,108,60,23.5,20.2,116,28,7,16
2007-01-17,16.0,15.0,107,60,23.5,20.4,115,22,13,16
2007-01-18,16.1,15.3,105,58,23.6,20.6,115,24,13,19
2007-01-19,16.1,15.8,102,59,23.6,20.8,113,35,23,28
2007-01-20,16.4,16.2,101,57,23.9,21.0,114,30,23,27
2007-01-21,16.8,16.2,104,63,24.3,21.3,114,25,20,23
2007-01-22,16.8,16.2,104,62,24.3,21.5,113,31,22,27
2007-01-23,16.9,16.3,104,62,24.4,21.8,112,37,30,33
2007-01-24,16.9,16.5,102,60,24.4,22.2,110,38,26,31
2007-01-25,16.9,16.6,102,58,24.4,22.3,109,36,24,29
2007-01-26,16.9,17.0,99,58,24.4,22.6,108,33,18,25
2007-01-27,16.9,17.0,99,57,24.4,23.0,106,25,11,18
2007-01-28,16.9,17.0,99,57,24.4,23.2,105,30,10,19
2007-01-29,16.9,17.0,99,57,24.4,23.4,104,29,9,20
2007-01-30,17.0,17.4,98,57,24.5,23.6,104,27,18,22
2007-01-31,17.0,17.6,97,53,24.5,24.0,102,26,17,21
2007-02-01,17.0,18.2,93,56,24.5,24.3,101,22,8,15
2007-02-02,17.1,18.2,94,58,24.6,24.4,101,23,12,17
2007-02-03,17.1,18.3,93,56,24.6,24.4,101,31,10,22
2007-02-04,17.2,18.5,93,56,24.7,24.4,101,37,28,33
2007-02-05,17.4,18.6,94,57,25.1,24.8,101,45,33,38
2007-02-06,17.4,18.6,94,56,25.1,24.8,101,49,32,38
2007-02-07,17.4,18.9,92,55,25.1,24.8,101,49,29,37
2007-02-08,17.4,19.2,91,54,25.1,24.8,101,38,33,35
2007-02-09,17.4,19.3,90,54,25.2,24.8,102,35,31,33
2007-02-10,17.6,19.6,90,54,25.4,25.2,101,38,29,33
2007-02-11,17.6,19.8,89,53,25.4,25.2,101,41,33,35
2007-02-12,17.8,19.8,90,54,25.6,25.4,101,36,30,32
2007-02-13,17.8,19.9,89,55,25.6,25.4,101,35,29,31
2007-02-14,18.0,20.2,89,56,25.8,25.8,100,34,28,30
2007-02-15,18.2,20.4,89,57,26.0,26.0,100,37,30,33
2007-02-16,18.8,20.7,91,59,26.5,26.4,100,37,30,33
2007-02-17,18.8,20.8,90,52,26.5,26.4,100,44,28,33
2007-02-18,18.9,20.8,91,58,26.6,26.5,100,36,26,30
2007-02-19,19.6,20.9,94,66,27.0,26.7,101,30,25,28
2007-02-20,20.1,21.1,95,68,27.4,26.9,102,33,24,29
2007-02-21,20.9,21.4,98,74,27.9,27.1,103,32,20,26
2007-02-22,21.1,22.3,95,72,28.1,27.4,103,37,26,31
2007-02-23,21.4,22.6,95,72,28.3,27.8,102,32,20,26
2007-02-24,21.5,22.6,95,72,28.4,27.8,102,32,16,24
2007-02-25,21.6,22.8,95,73,28.5,27.8,103,37,24,29
2007-02-26,22.0,22.9,96,73,28.8,28.2,102,33,11,25
2007-02-27,22.0,23.1,95,74,28.8,28.2,102,32,11,22
2007-02-28,22.3,23.4,95,75,29.2,28.6,102,31,17,23
2007-03-01,22.5,23.4,96,77,29.4,28.8,102,24,14,19
2007-03-02,22.8,23.8,96,77,29.7,29.0,102,31,3,16
2007-03-03,22.8,24.0,95,76,29.7,29.2,102,35,17,28
